,0,1,2,3,4,5,6,7
0,2.150280154411974,1.9739341697823765,1.534312105613535,1.9026685271540011,1.5570171697668505,1.6051961080883816,1.534312105613535,1.9308914612717374
1,1.7087280832318748,1.8856899920902976,1.7563338918117413,1.5206419420358537,0.20594884587307624,1.3294337242682186,0.9224808985315324,1.0847829814472307
2,1.6889495927841114,1.4117167691993335,1.3686742212554621,0.5975791568733039,1.4975732217119195,1.3465335448772415,0.0,1.7807622069674895
3,1.6443201517150186,1.364777812133601,0.0,1.3843906766766214,1.4285487920784778,1.2510241062005134,1.2924454624378194,0.0
4,1.160622725014204,1.3158241330235672,0.0,1.2989058904322475,0.0,0.0,0.0,0.0
5,0.0,0.8485609616551408,0.8971362540829761,0.0,0.0,0.0,0.0,1.1013212928344798
6,0.8526428695959766,0.3819444014920362,0.7808007466378173,0.846866268923585,0.0,0.09999999999999917,0.0,0.0
7,1.240644219248692,0.6115530454839204,0.0,0.7946857291870398,0.6744585922348454,0.550120434803187,0.0,0.0
8,0.0,0.0,0.0,0.0,0.18710126472544145,0.0,0.2723922415451189,0.3714539242373716
9,0.7583432394813616,0.6552451028442272,1.0518883002049346,0.0,0.6708474103118905,0.0,0.0,0.3234694012389799
10,0.0,0.7280099999999998,0.0,0.0,0.0,0.42899999999999716,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.5370337651081836,1.5686742958009783,1.7254119757931197,2.416665627871346,1.748117039946435,1.1613256909329923,1.3995605186632758,2.3599985160066885
13,0.0,1.3409940206097937,1.4088844047362732,2.014243133267319,0.8230296167195914,0.8651673976269512,1.2801992733006768,2.2193668982423747
14,1.4221373193212319,0.9424053905075375,1.1150247197339105,1.8548446862315404,0.593831674406093,0.7972245180410737,1.1348814670639686,0.0
15,1.3114795019332717,1.0873587378988527,0.6402262672432616,1.344806320447165,0.6638432217264215,0.744770307748971,0.0,2.003240117752208
16,0.8882470029143141,0.7703664157546929,0.0,1.3607655372512097,0.0,-0.4265765138954515,0.5401001093922062,1.6854248998912813
17,1.389687501711125,0.0,0.0,1.3057848092668045,0.39913148129565257,0.22059435301252484,0.3603766296393905,0.83102719453421
18,0.0,1.0888302226243043,0.0,0.0,0.0,0.0,0.1626934538062415,0.0
19,0.0,0.0,0.0,0.0,0.0,0.31251514445311174,0.0,0.0
20,1.2382422387767127,0.7704576247704261,0.6844580152858335,0.0,0.0,0.0,0.3649668682312155,0.0
21,1.0274002619907403,0.0,0.49219130796471433,0.0,-0.48801526878393653,0.18668510917855058,0.0,0.0
22,0.0,1.2870550496547482,1.0125794873956593,0.43615877144555903,-0.16892030128550417,0.0,0.0,1.133483584113362
23,0.09299390085347405,1.0423687800016177,0.0,1.2390257898232355,0.0,0.0,0.0,0.0
24,1.3924131672081674,1.322911942722899,1.2793881474605373,1.795159240798395,1.4207378889495013,1.327873306720478,1.2930932474683472,1.6818676509203563
25,1.1129157639152627,1.0393388941526598,1.1595086229561953,1.3419127059323714,0.8998810375605966,1.0473070942561984,1.068388541074291,1.4544103810269822
26,0.0,0.0,0.5803274839756037,1.046965157155518,-0.11865737846086732,0.627008753911849,0.0,1.5685122848001507
27,1.0021882368502497,0.0,0.8831759132040297,0.1272558713377126,0.0,0.620442551043562,1.1455624666202258,1.26210507686049
28,0.8965119829050454,0.7156306276532906,0.0,0.8794723252189878,0.45924056072934916,0.0,0.4868417968204688,0.0
29,0.6194255403194148,0.4365828278447955,0.0,0.0,0.0079768024428577,0.038832382505760654,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.05978027841086275,0.0,1.3289972541869877
31,0.0,0.9186134939428592,0.0,0.0,0.2733915992221052,0.0,0.0,1.1642240389659877
32,0.0,0.9252915090408891,0.35822029534910527,0.0,0.0,0.17689350128719478,-0.017594732909965605,0.9996370764076181
33,0.8384374203268596,1.20026192917082,0.0,0.5226257757200813,0.19997279635922582,0.0,0.4624104104564233,0.3595258408482277
34,0.46949813167937715,0.0,0.578907112080134,1.1517983353897863,0.0,0.7514929280782112,-0.48708653898379617,0.7281345470983898
35,0.0,0.6258215966910561,0.4571694193077621,0.8463311349282153,0.0,0.0,0.0,0.0
36,0.0,0.7601814273520474,0.0,0.7536825547019899,0.41221949458231866,0.6145601570374604,0.0,0.5345098884263669
37,0.0,0.0,0.5404540949877313,0.0,0.0,0.4046941829688718,0.0,0.0
38,0.5743742175843839,0.0,0.0,0.6063654439819187,-0.1746508685921769,0.0,0.5286943090962591,0.0
39,0.0,0.0,0.0,0.16999999999999632,0.0,-0.2020495213707521,0.0,0.4938362896650895
40,0.5340986120221627,1.5393983574337047,0.0,0.0,0.0,0.0,0.0,0.0
41,0.22767149076498613,0.0,0.0,0.0,0.0,0.12109628941659223,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.5484146869382124,0.0,0.0,0.0,0.0,0.9705547963338677,-0.4985131662618294,0.0
44,0.437122029678835,0.0,0.0,0.5069222745280173,0.0,0.0,0.44740677701249476,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,-0.017944718212038357,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
