actions_taken1,actions_taken2,actions_taken3,actions_taken4,actions_taken5,actions_taken6,actions_taken7,actions_taken8,actions_taken9,actions_taken10,actions_taken11,actions_taken12,actions_taken13,actions_taken14,actions_taken15,actions_taken16,actions_taken17,actions_taken18,actions_taken19,actions_taken20
-135.0,0.0,0.0,-135.0,0.0,135.0,-45.0,-135.0,0.0,0.0,180.0,0.0,0.0,90.0,-135.0,0.0,0.0,0.0,0.0,0.0
135.0,-90.0,180.0,90.0,180.0,-45.0,0.0,-45.0,0.0,0.0,-135.0,-45.0,-45.0,-135.0,0.0,0.0,0.0,45.0,0.0,0.0
45.0,0.0,135.0,0.0,-90.0,90.0,45.0,45.0,0.0,0.0,0.0,45.0,45.0,0.0,90.0,-45.0,0.0,-135.0,135.0,0.0
90.0,-45.0,45.0,135.0,0.0,0.0,0.0,0.0,90.0,-45.0,45.0,0.0,45.0,90.0,-135.0,0.0,0.0,0.0,180.0,0.0
-90.0,135.0,180.0,-135.0,135.0,-135.0,0.0,0.0,-90.0,135.0,0.0,-45.0,180.0,0.0,135.0,-135.0,0.0,180.0,-90.0,135.0
180.0,-45.0,-45.0,-135.0,-90.0,-135.0,-135.0,-90.0,180.0,0.0,90.0,45.0,-135.0,-45.0,-90.0,90.0,-90.0,0.0,180.0,0.0
-90.0,-90.0,0.0,45.0,0.0,45.0,0.0,180.0,45.0,-135.0,0.0,90.0,45.0,45.0,0.0,45.0,45.0,45.0,0.0,0.0
-90.0,-135.0,45.0,-90.0,-90.0,135.0,45.0,45.0,90.0,45.0,90.0,90.0,-90.0,45.0,0.0,0.0,-90.0,0.0,-45.0,45.0
-135.0,-45.0,-45.0,-135.0,45.0,0.0,180.0,0.0,-135.0,45.0,0.0,90.0,45.0,0.0,45.0,0.0,180.0,-135.0,-45.0,135.0
0.0,45.0,-90.0,90.0,180.0,0.0,135.0,90.0,45.0,-135.0,0.0,0.0,-135.0,0.0,-45.0,90.0,45.0,45.0,45.0,90.0
135.0,-90.0,135.0,0.0,0.0,45.0,-135.0,90.0,-45.0,135.0,90.0,180.0,45.0,90.0,180.0,-45.0,90.0,0.0,180.0,-45.0
-135.0,180.0,0.0,0.0,0.0,-135.0,0.0,45.0,135.0,0.0,-45.0,0.0,0.0,90.0,45.0,135.0,135.0,0.0,135.0,90.0
-45.0,45.0,90.0,0.0,-90.0,0.0,180.0,135.0,0.0,-45.0,45.0,135.0,45.0,90.0,0.0,0.0,90.0,90.0,0.0,-45.0
135.0,0.0,90.0,0.0,180.0,-90.0,45.0,-90.0,-135.0,-135.0,-135.0,90.0,0.0,0.0,45.0,135.0,135.0,-90.0,-90.0,135.0
135.0,-45.0,135.0,135.0,45.0,180.0,45.0,-135.0,45.0,90.0,90.0,-90.0,0.0,-135.0,0.0,-45.0,90.0,45.0,-45.0,90.0
135.0,0.0,90.0,180.0,-135.0,45.0,90.0,90.0,0.0,-90.0,90.0,90.0,90.0,-90.0,90.0,135.0,0.0,-45.0,-135.0,45.0
0.0,90.0,0.0,45.0,-90.0,135.0,-135.0,180.0,-90.0,-45.0,90.0,135.0,90.0,45.0,90.0,135.0,135.0,90.0,45.0,90.0
45.0,45.0,90.0,0.0,-135.0,-135.0,180.0,90.0,180.0,45.0,90.0,90.0,0.0,90.0,90.0,90.0,-45.0,-90.0,0.0,
0.0,-45.0,-135.0,-90.0,90.0,45.0,-90.0,-45.0,45.0,180.0,-45.0,0.0,90.0,135.0,0.0,0.0,135.0,90.0,0.0,
180.0,135.0,90.0,135.0,0.0,45.0,-135.0,-45.0,45.0,0.0,90.0,90.0,135.0,135.0,135.0,135.0,90.0,135.0,0.0,
-90.0,-90.0,180.0,45.0,45.0,135.0,90.0,135.0,0.0,135.0,90.0,,90.0,90.0,45.0,90.0,-45.0,90.0,-135.0,
-45.0,0.0,180.0,135.0,-135.0,-135.0,0.0,90.0,90.0,0.0,45.0,,0.0,45.0,-90.0,45.0,135.0,135.0,45.0,
0.0,-135.0,0.0,-90.0,135.0,-90.0,180.0,0.0,90.0,180.0,135.0,,0.0,-135.0,135.0,90.0,180.0,135.0,90.0,
-135.0,0.0,45.0,-90.0,-45.0,45.0,180.0,90.0,-90.0,0.0,45.0,,90.0,45.0,0.0,,135.0,90.0,90.0,
0.0,135.0,45.0,0.0,-45.0,135.0,90.0,,180.0,-45.0,0.0,,0.0,90.0,90.0,,45.0,0.0,-45.0,
