,0,1,2,3,4,5,6,7
0,2.5216752260724022,2.3462160786568327,1.906594014487991,2.274950436028457,1.9292990786413067,1.8651726582503785,1.9065940144879903,2.4293986936579093
1,2.468487080934846,2.2570850637507243,2.196624142335069,1.8929238509103095,1.9338898025274651,1.8279409566539595,1.8693623128917016,2.3582008849205236
2,2.4167475904065814,2.171475766902305,2.1202510705743363,1.8589858133825574,1.9427629901192844,1.791723313284605,1.833144669521917,2.277026122764881
3,2.353268602854147,2.0925758097560703,2.0491590223726366,1.8295804450839814,1.9248127078758686,1.7472880219979015,1.788709378235209,2.192446066514404
4,2.2872194647099073,2.0247725841626996,1.9863825025536905,1.795169806228751,1.8837691275139155,1.7010536252969362,1.7424749815342448,2.117699285942968
5,2.2382820989219034,1.9751577013508441,1.93684767925793,1.7632499919016626,1.8422760787560948,1.6667974692453322,1.7082188254826434,2.0615782596156014
6,2.2186619357537603,1.953621918156506,1.90739748633172,1.7471009934027257,1.8101939607210626,1.65306335502763,1.6944847112649377,2.038538418063574
7,2.2487782217150127,1.9775721116417042,1.9077607226418567,1.754942695968161,1.8018162459655,1.6774780853143776,1.7155661114378153,2.002440107747837
8,2.262618131305117,2.171489315115761,1.9519516076003072,1.8009299235319955,1.7709339566390194,1.7982743119922857,1.725254048147218,2.0323782596988553
9,2.372749050659269,2.3616084978978633,2.060022302671254,1.838258176772165,1.80093147813642,1.9864798910170383,1.8023456916987968,2.176878263852366
10,2.0813667498416795,2.647726951189797,2.165126003852511,1.9446521964307277,1.946402763466871,2.2824060414671155,1.9948302220664893,1.9240865903688427
11,1.715001802069993,2.2886487366382227,2.3741632642216346,2.1539865538172083,1.7150046264320626,1.9464670161449582,1.8033356411887835,1.799919223733956
12,2.126384452437414,1.911228600489442,2.1657022263164456,2.7889475367458045,2.1884072904697636,1.421302241095291,1.8075184808544582,2.8918298143987684
13,2.1039494222140407,1.8515963353727956,1.7514387094247366,2.386525042141779,1.0830061668818902,1.3636746300131237,1.7253890417080389,2.7499312863286995
14,2.0843547288448807,1.796551173048229,1.7043754070631414,2.2790006646694914,1.0923389067922662,1.306683116376799,1.6311453828613633,2.612793812069142
15,2.055048662916166,1.749576147422503,1.6636276277466908,2.178265865370708,1.109032990133783,1.2410342235463574,1.5314505099620819,2.4849270150432825
16,2.026859305218287,1.7163912865027644,1.6332214824981708,2.088563534873679,1.1030068671010396,1.1744771114014823,1.440334833871351,2.3735490388785334
17,2.0278527429526036,1.7049743926724863,1.61877044266889,2.0147332604059365,1.0791082134760925,1.1208290774916687,1.3668794620205487,2.2888192935343104
18,2.069939927476082,1.7269954638657783,1.6282539720399511,1.963889951734334,1.0600241332627443,1.0891745520435565,1.3262424119576595,2.2452535952349546
19,2.1738455408157016,1.8033107233386558,1.6736095588097621,1.9467296607444748,1.0566906351503302,1.0985398664670272,1.2737528799748097,2.263970953249939
20,2.374589710513096,2.07283566812038,1.7716505903518578,1.9772633554934103,1.084028378783807,1.2079263230670652,1.28956939354925,2.279341459934202
21,2.4827979997499794,2.451969804083336,1.9463286086929248,2.0754470771407454,1.095817423129643,1.3889378726490809,1.4233381140718129,2.399637565467012
22,2.1699134605339063,2.74245278741399,2.2317027682656603,2.1741173712705493,1.1748815645473556,1.682408865832849,1.1772857276033883,2.1098081019955237
23,1.7989765647367697,2.3499480432398148,2.43711809126186,2.3653042321336737,1.3749106586879747,1.3489278221427372,1.847404020120598,2.138315997216628
24,1.746049866299065,1.699165773247341,1.7405871294846489,2.1422768843584516,1.7632921936379642,1.7001552155949369,2.0446700967872222,2.284522533210486
25,1.702266451244492,1.6286895814818907,1.6701109377191987,1.718166536456814,1.3401712880839263,1.5791383926482772,1.9018480859978284,2.1838422592598414
26,1.681063452860569,1.5623074882417247,1.6037288444790332,1.6496200394456533,1.2851288075962244,1.460468298835389,1.761072700232293,2.0890106974881766
27,1.6644056463739012,1.5039719664903686,1.545393322727676,1.5895633595794394,1.2400971803411185,1.3482405486660305,1.6272493639113028,2.005674237843384
28,1.6400811438879406,1.459199788636185,1.5006211448734952,1.5416897347426357,1.1870385583518168,1.2471013314818151,1.507296266120538,1.941713983765978
29,1.6194449135108273,1.4366022010362112,1.4780235572735179,1.5129762231766422,1.1294982562746716,1.1654291222014672,1.4126380433689132,1.909431715766012
30,1.6311728654862803,1.4484573632692965,1.489878719506609,1.5119868293761098,1.091529252758346,1.1146013154715004,1.3587393449059617,1.9263676618132766
31,1.6878058444132482,1.5159839015691519,1.5537485911397941,1.5510431761143715,1.082887960049567,1.1137926904026154,1.3678301551723482,2.0176103355749766
32,1.8102628557877627,1.7786778056498853,1.694553606331639,1.647371063941179,1.114744902912522,1.2997859613070673,1.3758299513397199,2.2187603572776116
33,2.5800421072840027,2.528164100590592,1.947450831336113,1.825003819070037,1.2081067988255385,1.4890579418558936,1.4926344335680022,2.340968628262221
34,2.24853082762629,2.830632553448555,2.2838473937574553,2.1176444600690125,1.2965519693293248,1.781716951189794,1.218896124899499,2.0357138103440686
35,1.8856615236043606,2.4048542926379675,2.4937919727563167,2.31807973937333,1.4912202200056321,1.4154153392475348,1.8870757371667333,2.0672099364849785
36,2.6571845293802943,2.5874373275250697,2.001450526803499,2.0815847261217564,2.117159776259636,1.5804062817166888,1.5580704097434168,2.2761145753835104
37,2.3111200523970346,2.9094607906407974,2.3187099951607735,2.0463784600296235,1.402204839722887,1.8764427874139888,1.2555796110258248,1.9546042076325727
38,1.966133960672359,2.4506172502336625,2.5414752799241707,2.2646701309390695,1.6037503182240616,1.4776978542139765,1.920454042798034,1.9898104737246922
39,2.710365571675757,2.6258723267265998,2.0386772564103377,1.997255900157747,2.1727345096837962,1.657979649195436,1.617978432185009,2.2024180518903766
40,2.349028657873588,2.9749297009154194,2.332225310603235,1.9573213776738867,1.4819535101675105,1.9646225534485566,1.2852477860920957,1.8634813003824695
41,2.0310873136466014,2.483319757874189,2.5763083184023046,2.202418051890376,1.7042285667126946,1.5339831745761632,1.9448371791189192,1.903415822881613
42,2.7340513543388525,2.640656240749008,2.0552573042744986,2.0138359480371952,2.196551450254174,1.7191631427941765,1.6699361342206438,2.2379516945866937
43,2.356451240555716,3.021313858450601,2.3213889366483826,1.9677719606946578,1.5327999871846452,2.04345079064079,1.3049026566197763,1.8688660585088939
44,2.0720606515448603,2.4973479580495486,2.5927572083591857,2.2379516945866835,1.7856453836767663,1.5816563988361123,1.9563514020887325,1.9149300458295895
45,2.7243307185480328,2.6244439631074936,2.048452859220895,2.00703150298359,2.1898742154582473,1.760233139173093,1.7104689022978352,2.2553677810231165
46,2.3249408416378117,3.040434083500868,2.27858917455003,1.9529036578385242,1.550487462911641,2.108919700915436,1.3102874147461963,1.8539087084724093
47,2.0835151357632715,2.4845214842156134,2.5829093623107204,2.2553677536581658,1.844526155571276,1.6169939036539764,1.9494579098548162,1.9080365536174977
48,2.6716049473331407,2.555234693600968,2.011544819370505,1.9701234631332047,2.1507147214572453,1.7797038363683608,1.7356365043288808,2.247379728321342
49,2.240628434047799,3.020605833572663,2.180932627240027,1.9042121734922395,1.5357463703131424,2.1553038584506066,1.2953300647097217,1.809269694600356
50,2.057896486458303,2.4336517210394,2.5359728346304475,2.2473797283213437,1.876930650308551,1.6357088870022134,1.9166023404786345,1.8751809842413256
51,2.5450580911037815,2.4470055382965534,1.9229620200098823,1.8815406637726426,2.0410175799981403,1.771715403476524,1.7399042252780352,2.2036252263425946
52,2.0933217387566696,2.9451369051038,2.041074168430607,1.7974818782327926,1.4848034318162802,2.1744240835008646,1.2506910508376774,1.7215455723378774
53,1.9826578268177335,2.3444593382965393,2.4365776541110415,2.2036252263425977,1.8790741273647722,1.6311062579179898,1.8470257141150368,1.8056043578777283
54,2.3274881748621064,2.3677643739132175,1.7988563381952216,1.7574349819579096,1.874776812795736,1.7190463773247324,1.7185816889018943,2.1109091546497716
55,1.9532852011223982,2.790181293005442,1.9235245917156822,1.6418705626473264,1.3569587945219381,2.1545958335726674,1.1629669285751894,1.5856376959806635
56,1.8511039883026514,2.287431707246548,2.2643748986587866,2.110909154649762,1.8366372489537373,1.596776738096446,1.7426235512189665,1.701202194981653
57,2.017679449874098,2.247051408377412,1.7143573421015008,1.6729359858641843,1.74538873899212,1.652091618974504,1.6762137621127386,1.9560040433912582
58,1.7689676373133696,2.5216732757220566,1.7472055697844675,1.4912704850925658,1.1592123137038142,2.079126905103816,1.0270590522179956,1.4579178184259005
59,1.744117951508211,2.1994047417107416,1.9959173823451837,1.95600404339125,1.7521341569319049,1.5488587522169057,1.6810046754348305,1.639583319067599
60,2.1303428476203443,1.9636761809536774,1.632661349571551,1.5912399933342387,1.6376664735988968,1.7132931556479267,1.6775042088169079,1.74911905550915
61,1.9242808700791398,2.090947536745803,1.9242808700791363,1.2203284337600735,0.9637232382205145,1.9241712930053048,0.8993391746632002,1.2203284337600706
62,1.654423417100457,1.9636761809536774,2.130342847620345,1.7491190555091511,1.7085356057075625,1.632273822444509,1.6326613495715532,1.5912399933342332
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
